Product ID,Product SKU,Product Name,status,Correct MRP
15536,SNGSNGLOC00000515,Halls Zatang Lemon & Salt 2.6 G,active,1
15535,SNGSNGLOC00000514,Halls Zatang Green Mango Salt 2.6 G,active,1
17866,SNGSNGLOC00000813,Baba Elaichi Silver Coated 0.15 Gm,active,1
17969,SNGSNGLOC00000844,Origano Spice Sprinkler Pouch,active,2
17899,SNGSNGLOC00000820,Hot Chilli Flakes Pouch,active,2
17487,SNGSNGLOC00000790,LOOSE SUPARI ,active,3
12222,SNGSNGLOC00000196,Ashok All In 1 Special Masala 5 Gm ,active,4
11799,SNGSNGLOC00000152,Jai Mata Di Pooja Kampoor 4 Gm ,active,4
5916,SHSSHSMDH00000002,MDH Chicken Masala 8 gm,active,5
3865,SCSSNGEVE00000039,Everest Chicken Masala 8gm Hanger pack,active,5
3092,SCSSNGCAT00000001,"Catch Meat Masala, 8 gm",active,5
7454,SCSSNGEVE00000050,"Everest Garam Masala, 15 gm Hanger Pack",active,5
6593,SCSSNGEVE00000047,"Everest Chat Masala, 10 gm Hamger Pack",active,5
1953,NDPRTCMAG00000001,"Maggi Magic masala, 6.2 gm",active,5
8641,SNGSNGCAT00000002,Catch Chole Masala 8Gm,active,5
15136,SNGSNGLOC00000505,Coconut Punch 23 G,active,5
8642,SNGSNGCAT00000003,Catch Kitchen King Masala 8Gm,active,5
8853,SNGSNGRAK00000006,Rakesh Turmeric Powder 12Gm,active,5
8852,SNGSNGRAK00000005,Rakesh Sabji Masala 10Gm,active,5
8851,SNGSNGRAK00000004,Rakesh Red Chilli Powder 12Gm,active,5
8849,SNGSNGRAK00000002,Rakesh Coriander Powder 12Gm,active,5
8850,SNGSNGRAK00000003,Rakesh Meat Masala 10Gm,active,5
8848,SNGSNGRAK00000001,Rakesh Chat Masala Powder 10Gm,active,5
10742,SNGSNGRAK00000014,Rakesh Ginger Garlic Paste 25Gm,active,5
13630,SNGSNGLOC00000319,Ashok All In One Tomato Gravi Masala 9 Gm ,active,5
